,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
3688,2019-01-23,2019-01-23,18,08,18,12,2019,01,23,2019,01,23,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29230,Subscriber,1992,Male
3689,2019-01-28,2019-01-28,09,44,09,52,2019,01,28,2019,01,28,485,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29200,Subscriber,1983,Female
3690,2019-01-02,2019-01-02,07,48,07,52,2019,01,02,2019,01,02,215,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29240,Subscriber,1993,Male
3691,2019-01-10,2019-01-10,07,48,07,55,2019,01,10,2019,01,10,454,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29479,Subscriber,1975,Female
3692,2019-01-12,2019-01-12,14,04,14,12,2019,01,12,2019,01,12,503,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,29211,Subscriber,1974,Male
3693,2019-01-30,2019-01-30,19,56,19,59,2019,01,30,2019,01,30,158,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29593,Subscriber,1975,Male
3694,2019-01-16,2019-01-16,17,56,18,02,2019,01,16,2019,01,16,362,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26235,Subscriber,1992,Male
3695,2019-01-16,2019-01-16,17,36,17,42,2019,01,16,2019,01,16,309,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26182,Subscriber,1976,Female
3696,2019-01-03,2019-01-03,15,36,15,44,2019,01,03,2019,01,03,514,3212,Christ Hospital,40.734785818,-74.050443636,3211,Newark Ave,40.72152515,-74.046304543,26174,Subscriber,1955,Male
3697,2019-01-09,2019-01-09,08,38,09,04,2019,01,09,2019,01,09,1536,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29660,Subscriber,1988,Male
3698,2019-01-22,2019-01-22,14,10,14,15,2019,01,22,2019,01,22,267,3681,Grand St,40.71517767732029,-74.03768330812454,3185,City Hall,40.717732500000004,-74.04384499999999,26179,Subscriber,1956,Male
3699,2019-01-29,2019-01-29,08,56,09,03,2019,01,29,2019,01,29,379,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.730742625306576,-74.06378388404845,26200,Subscriber,1978,Male
3700,2019-01-14,2019-01-14,08,20,08,24,2019,01,14,2019,01,14,231,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29508,Subscriber,1982,Male
3701,2019-01-08,2019-01-08,08,14,08,19,2019,01,08,2019,01,08,318,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,29550,Subscriber,1977,Male
3702,2019-01-24,2019-01-24,18,31,18,35,2019,01,24,2019,01,24,255,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29575,Subscriber,1984,Male
3703,2019-01-25,2019-01-25,19,09,19,22,2019,01,25,2019,01,25,767,3206,Hilltop,40.7311689,-74.0575736,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29289,Subscriber,1988,Female
3704,2019-01-24,2019-01-24,22,13,22,16,2019,01,24,2019,01,24,172,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26169,Subscriber,1981,Female
3705,2019-01-22,2019-01-22,07,53,07,57,2019,01,22,2019,01,22,234,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26245,Subscriber,1986,Male
3706,2019-01-25,2019-01-25,05,22,05,28,2019,01,25,2019,01,25,368,3187,Warren St,40.721123600000006,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29225,Subscriber,1990,Male
3707,2019-01-30,2019-01-30,06,19,06,22,2019,01,30,2019,01,30,211,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29669,Subscriber,1985,Male
3708,2019-01-10,2019-01-10,08,12,08,17,2019,01,10,2019,01,10,281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29571,Subscriber,1972,Male
3709,2019-01-23,2019-01-23,19,18,19,21,2019,01,23,2019,01,23,176,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29199,Subscriber,1986,Male
3710,2019-01-27,2019-01-27,10,57,11,01,2019,01,27,2019,01,27,250,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,29245,Subscriber,1986,Female
3711,2019-01-07,2019-01-07,18,09,18,14,2019,01,07,2019,01,07,273,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,17432,Subscriber,1979,Male
3712,2019-01-14,2019-01-14,08,58,09,02,2019,01,14,2019,01,14,235,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29250,Subscriber,1976,Male
3713,2019-01-10,2019-01-10,17,34,17,40,2019,01,10,2019,01,10,340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29550,Subscriber,1982,Male
3714,2019-01-25,2019-01-25,22,49,22,55,2019,01,25,2019,01,25,361,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26177,Subscriber,1992,Female
3715,2019-01-02,2019-01-02,00,08,00,15,2019,01,02,2019,01,02,451,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29453,Subscriber,1960,Male
3716,2019-01-13,2019-01-13,11,53,12,10,2019,01,13,2019,01,13,1017,3196,Riverview Park,40.7443187,-74.04399090000001,3202,Newport PATH,40.7272235,-74.03375890000001,29458,Customer,1987,Male
3717,2019-01-02,2019-01-02,08,17,08,26,2019,01,02,2019,01,02,582,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,29520,Subscriber,1986,Male
3718,2019-01-14,2019-01-14,20,35,20,42,2019,01,14,2019,01,14,423,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29445,Subscriber,1990,Female
3719,2019-01-28,2019-01-28,13,54,13,55,2019,01,28,2019,01,28,77,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26177,Subscriber,1983,Male
3720,2019-01-23,2019-01-23,16,50,17,05,2019,01,23,2019,01,23,898,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3210,Pershing Field,40.742677141,-74.051788633,26219,Subscriber,1981,Male
3721,2019-01-25,2019-01-25,16,35,16,39,2019,01,25,2019,01,25,215,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29217,Subscriber,1951,Male
3722,2019-01-10,2019-01-10,19,25,19,33,2019,01,10,2019,01,10,471,3639,Harborside,40.71925170000001,-74.034234,3209,Brunswick St,40.7241765,-74.05065640000001,29640,Subscriber,1991,Male
3723,2019-01-15,2019-01-15,19,56,20,04,2019,01,15,2019,01,15,479,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29201,Subscriber,1986,Male
3724,2019-01-29,2019-01-29,18,50,18,52,2019,01,29,2019,01,29,115,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26174,Subscriber,1982,Male
3725,2019-01-10,2019-01-10,16,26,16,32,2019,01,10,2019,01,10,394,3481,York St,40.71649,-74.04105,3639,Harborside,40.71925170000001,-74.034234,26279,Subscriber,1957,Male
3726,2019-01-31,2019-01-31,09,16,09,18,2019,01,31,2019,01,31,132,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29504,Subscriber,1988,Male
3727,2019-01-29,2019-01-29,12,04,12,11,2019,01,29,2019,01,29,441,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29525,Subscriber,1977,Female
3728,2019-01-17,2019-01-17,08,21,08,30,2019,01,17,2019,01,17,587,3187,Warren St,40.721123600000006,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26212,Subscriber,1990,Male
3729,2019-01-03,2019-01-03,19,54,19,55,2019,01,03,2019,01,03,70,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26184,Subscriber,1978,Male
3730,2019-01-14,2019-01-14,06,00,06,06,2019,01,14,2019,01,14,363,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3638,Washington St,40.7242941,-74.0354826,29307,Subscriber,1981,Male
3731,2019-01-25,2019-01-25,08,36,08,40,2019,01,25,2019,01,25,231,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29225,Subscriber,1983,Male
3732,2019-01-27,2019-01-27,08,36,08,41,2019,01,27,2019,01,27,342,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29241,Subscriber,1977,Male
3733,2019-01-01,2019-01-01,19,56,20,03,2019,01,01,2019,01,01,418,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29201,Subscriber,1993,Female
3734,2019-01-24,2019-01-24,19,47,19,52,2019,01,24,2019,01,24,311,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29244,Subscriber,1972,Male
3735,2019-01-31,2019-01-31,09,00,09,04,2019,01,31,2019,01,31,249,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29455,Subscriber,1985,Male
3736,2019-01-18,2019-01-18,08,51,09,07,2019,01,18,2019,01,18,990,3212,Christ Hospital,40.734785818,-74.050443636,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26255,Subscriber,1980,Male
3737,2019-01-27,2019-01-27,13,43,13,59,2019,01,27,2019,01,27,940,3267,Morris Canal,40.7124188237569,-74.03852552175522,3206,Hilltop,40.7311689,-74.0575736,26288,Subscriber,1977,Female
3738,2019-01-28,2019-01-28,06,06,06,10,2019,01,28,2019,01,28,216,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26182,Subscriber,1994,Female
3739,2019-01-23,2019-01-23,20,53,20,58,2019,01,23,2019,01,23,260,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26234,Subscriber,1989,Male
3740,2019-01-09,2019-01-09,17,58,18,06,2019,01,09,2019,01,09,489,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29616,Subscriber,1973,Male
3741,2019-01-11,2019-01-11,18,11,18,17,2019,01,11,2019,01,11,354,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.03375890000001,29249,Subscriber,1977,Male
3742,2019-01-03,2019-01-03,17,35,17,43,2019,01,03,2019,01,03,471,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26247,Subscriber,1990,Male
3743,2019-01-19,2019-01-19,18,07,18,11,2019,01,19,2019,01,19,219,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26278,Subscriber,1989,Male
3744,2019-01-08,2019-01-08,17,58,18,02,2019,01,08,2019,01,08,223,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1986,Male
3745,2019-01-08,2019-01-08,08,29,08,37,2019,01,08,2019,01,08,485,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29520,Subscriber,1966,Male
3746,2019-01-03,2019-01-03,19,36,19,43,2019,01,03,2019,01,03,439,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3681,Grand St,40.71517767732029,-74.03768330812454,26158,Subscriber,1978,Male
3747,2019-01-14,2019-01-14,19,41,19,43,2019,01,14,2019,01,14,151,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29218,Subscriber,1975,Male
3748,2019-01-17,2019-01-17,19,31,19,35,2019,01,17,2019,01,17,210,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29572,Subscriber,1977,Male
3749,2019-01-02,2019-01-02,18,57,19,23,2019,01,02,2019,01,02,1616,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29267,Subscriber,1976,Male
3750,2019-01-04,2019-01-04,09,15,09,24,2019,01,04,2019,01,04,525,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26296,Subscriber,1990,Male
3751,2019-01-29,2019-01-29,13,24,13,43,2019,01,29,2019,01,29,1153,3481,York St,40.71649,-74.04105,3195,Sip Ave,40.730742625306576,-74.06378388404845,26265,Subscriber,1983,Male
3752,2019-01-31,2019-01-31,08,37,08,42,2019,01,31,2019,01,31,261,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26253,Subscriber,1986,Male
3753,2019-01-23,2019-01-23,18,19,18,23,2019,01,23,2019,01,23,240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29619,Subscriber,1983,Male
3754,2019-01-18,2019-01-18,08,28,08,30,2019,01,18,2019,01,18,88,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29451,Subscriber,1987,Male
3755,2019-01-16,2019-01-16,21,16,21,24,2019,01,16,2019,01,16,510,3196,Riverview Park,40.7443187,-74.04399090000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26283,Subscriber,1978,Male
3756,2019-01-16,2019-01-16,20,45,20,47,2019,01,16,2019,01,16,147,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29254,Subscriber,1975,Male
3757,2019-01-08,2019-01-08,08,11,08,16,2019,01,08,2019,01,08,318,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29508,Subscriber,1955,Female
3758,2019-01-25,2019-01-25,17,26,17,43,2019,01,25,2019,01,25,1033,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,29273,Subscriber,1981,Male
3759,2019-01-09,2019-01-09,22,23,22,26,2019,01,09,2019,01,09,185,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29639,Subscriber,1954,Female
3760,2019-01-09,2019-01-09,07,11,07,15,2019,01,09,2019,01,09,226,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1955,Male
3761,2019-01-01,2019-01-01,11,48,12,15,2019,01,01,2019,01,01,1620,3267,Morris Canal,40.7124188237569,-74.03852552175522,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29445,Subscriber,1974,Male
3762,2019-01-01,2019-01-01,16,06,16,10,2019,01,01,2019,01,01,243,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29476,Subscriber,1989,Female
3763,2019-01-23,2019-01-23,07,53,07,58,2019,01,23,2019,01,23,295,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26292,Subscriber,1989,Male
3764,2019-01-03,2019-01-03,17,53,17,57,2019,01,03,2019,01,03,272,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29127,Subscriber,1983,Female
3765,2019-01-04,2019-01-04,07,21,07,25,2019,01,04,2019,01,04,207,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26204,Subscriber,1986,Male
3766,2019-01-24,2019-01-24,05,38,05,49,2019,01,24,2019,01,24,646,3212,Christ Hospital,40.734785818,-74.050443636,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29283,Subscriber,1991,Male
3767,2019-01-25,2019-01-25,17,01,17,12,2019,01,25,2019,01,25,667,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3210,Pershing Field,40.742677141,-74.051788633,29551,Subscriber,1981,Male
3768,2019-01-08,2019-01-08,19,49,19,53,2019,01,08,2019,01,08,235,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29289,Subscriber,1980,Male
3769,2019-01-19,2019-01-19,13,08,13,13,2019,01,19,2019,01,19,320,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29640,Subscriber,1979,Female
3770,2019-01-31,2019-01-31,10,05,10,09,2019,01,31,2019,01,31,280,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29476,Subscriber,1992,Male
3771,2019-01-09,2019-01-09,19,41,19,55,2019,01,09,2019,01,09,811,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29290,Subscriber,1988,Male
3772,2019-01-15,2019-01-15,18,16,18,21,2019,01,15,2019,01,15,299,3213,Van Vorst Park,40.71848892,-74.047726625,3681,Grand St,40.71517767732029,-74.03768330812454,29586,Subscriber,1978,Male
3773,2019-01-28,2019-01-28,17,50,18,22,2019,01,28,2019,01,28,1921,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29549,Subscriber,1993,Male
3774,2019-01-06,2019-01-06,13,43,13,55,2019,01,06,2019,01,06,735,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3210,Pershing Field,40.742677141,-74.051788633,26270,Subscriber,1988,Male
3775,2019-01-08,2019-01-08,13,19,13,22,2019,01,08,2019,01,08,171,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,29530,Subscriber,1987,Male
3776,2019-01-04,2019-01-04,17,43,17,50,2019,01,04,2019,01,04,462,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29204,Subscriber,1980,Female
3777,2019-01-13,2019-01-13,16,16,16,25,2019,01,13,2019,01,13,527,3639,Harborside,40.71925170000001,-74.034234,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29282,Subscriber,1971,Female
3778,2019-01-07,2019-01-07,07,18,07,21,2019,01,07,2019,01,07,181,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29642,Subscriber,1989,Male
3779,2019-01-13,2019-01-13,16,39,16,44,2019,01,13,2019,01,13,268,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26204,Subscriber,1958,Female
3780,2019-01-04,2019-01-04,22,52,22,55,2019,01,04,2019,01,04,172,3185,City Hall,40.717732500000004,-74.04384499999999,3481,York St,40.71649,-74.04105,29610,Subscriber,1962,Male
3781,2019-01-14,2019-01-14,07,08,07,12,2019,01,14,2019,01,14,245,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29496,Subscriber,1990,Unknown
3782,2019-01-17,2019-01-17,09,08,09,14,2019,01,17,2019,01,17,384,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29527,Subscriber,1983,Female
3783,2019-01-21,2019-01-21,07,20,07,26,2019,01,21,2019,01,21,333,3638,Washington St,40.7242941,-74.0354826,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26241,Subscriber,1986,Male
3784,2019-01-22,2019-01-22,18,02,18,11,2019,01,22,2019,01,22,485,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26181,Subscriber,1960,Male
3785,2019-01-04,2019-01-04,10,12,10,18,2019,01,04,2019,01,04,353,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,29672,Customer,1969,Unknown
3786,2019-01-07,2019-01-07,15,35,15,38,2019,01,07,2019,01,07,204,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29588,Subscriber,1973,Male
3787,2019-01-30,2019-01-30,15,22,15,23,2019,01,30,2019,01,30,104,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29210,Subscriber,1963,Male
3788,2019-01-04,2019-01-04,09,05,09,09,2019,01,04,2019,01,04,247,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29575,Subscriber,1990,Male
3789,2019-01-01,2019-01-01,07,44,07,48,2019,01,01,2019,01,01,233,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29222,Subscriber,1979,Male
3790,2019-01-15,2019-01-15,06,51,06,57,2019,01,15,2019,01,15,309,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26212,Subscriber,1994,Male
